# CSV-File created with merge-csv.com
# -----------------------------------------------------------

delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1qhhenw5ydq05tes7ardrxhu37zpu6ux562h5g3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10500945.000000000000000000,ujuno,10500945
juno1qhunzmvdqrlc20s4zlsnpmclzc69jjnugu34zc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1qhlmw8dxf4vwdf5xkwnc0wfyyqefqmk00uszr8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6756147.000000000000000000,ujuno,6756147
juno1qcyrehgc3l99wnqxs687c87mgnf8pr8uksx4j9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1qc9zycq4s09alqjufxvhmct3d9ft6c7y6hxzm4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,126059322.000000000000000000,ujuno,126059322
juno1qcfnppvpk64gzr2w4jdpnanafu49upwjmqycp6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1864530.000000000000000000,ujuno,1864530
juno1qcwduspseapn05n0yshadgj7yxmas76zfcwmkf,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1qc3xh90f560ts09qxfjfzdfrwmvty309avw7fh,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1qcuy0cjpm8q2uf5qltyg6pc8cc82sh5uvm4gxd,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20000000.000000000000000000,ujuno,20000000
juno1qc7z6an5xkkv7eah0jp2vkqyddwzxay37qze5j,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,23000000.000000000000000000,ujuno,23000000
juno1qe2hljcc6e5uxzv2dsclfxem9nq7zn5mgca7am,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,109530.000000000000000000,ujuno,109530
juno1qeehz5433zcf4z9ak33kfapej23fqg04s7wcqk,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,92000.000000000000000000,ujuno,92000
juno1q68a85484km7pypt77302jvmqweee4tz9qy4px,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1q6vnvg3xypgn2fz337fsha0h2cyzeyeu0vz05e,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1q6sc3hsaa3yr5h6c4aeu2qh3545c0v0t5raw2h,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,7000000.000000000000000000,ujuno,7000000
juno1q6hl4m6m8cwqn45cg4lee3t2mdrmh4hpqhvhde,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5210287.000000000000000000,ujuno,5210287
juno1q6m9x8rras88kn6wylfwred6vnrm0qnkylfc7z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,181830000.000000000000000000,ujuno,181830000
juno1qmqutemah5tzymh9prcr7v7qcwufk3csg9f594,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3000000.000000000000000000,ujuno,3000000
juno1qmpds0qvrkpj7jzvw5m42k3ptnx2lrsyjfzyg7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,200000000.000000000000000000,ujuno,200000000
juno1qmg0n68zwu9vlrmnqmqkt67vx6ztd2tdw4exqw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,9604832.000000000000000000,ujuno,9604832
juno1qm2kmmvyk0rzt09mlc3kqanspezdnz2xrg099t,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,22046956.000000000000000000,ujuno,22046956
juno1qmvrq8zx68a7zcqg7a7uej5u86lkc33dhg4wl0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3949945.000000000000000000,ujuno,3949945
juno1qmwjwupkfufr3594purzc2nsj5d0t8je6kpp9e,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20000000.000000000000000000,ujuno,20000000
juno1qmsml4h7tvrj4vgqfruaeglq0kxyt67rjqk7r8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,13509117.000000000000000000,ujuno,13509117
juno1qm5a8yr4smyc49aqgh8a6nkatnypar032lgygm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,104727.000000000000000000,ujuno,104727
juno1qmer9wnfqaas54xjh9kj9lpv4ru84v2xfe85va,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,31960600.000000000000000000,ujuno,31960600
juno1qm7zz3en52v5hldx7vna2r7n2rmnh4wzm9e94m,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,15000000.000000000000000000,ujuno,15000000
juno1quzxz0qw6qgy5aad99mtew3qhr5xhwrmmh9wfv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,11600000.000000000000000000,ujuno,11600000
juno1qur0wm4sztze0sxqxkc28t5pnflm03cnje4j9c,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,22307305.000000000000000000,ujuno,22307305
juno1quvs0mruzsdd6cw0tj0c80ydsfqdh03g8h87ks,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,200000.000000000000000000,ujuno,200000
juno1quwguwcna6z4rpwthzzay9m0d722wguhkds9kt,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8209.000000000000000000,ujuno,8209
juno1qukhrzhjjvurr6gm6t5hgn5pw4mpmwp93ww5uz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,54604461.000000000000000000,ujuno,54604461
juno1quhch4yy25r05cm05xqegxz5z7n55zwkauaw6c,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1qaphxxcc6gg0023cnv6n05yrkkns60kellj9p8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,280064936.000000000000000000,ujuno,280064936
juno1qaz25w4cpedjfsuhan8r77s6zaqx09e96ljmd7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1669196.000000000000000000,ujuno,1669196
juno1qax0nv6v0v6ukgr55fvq69tz9sze3wsmghz3q8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10050000.000000000000000000,ujuno,10050000
juno1qatypn9epgkh92zdls2c8j7j7d5c2qa5qe3cyl,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30313750.000000000000000000,ujuno,30313750
juno1qadrw758ewcmc0fq4uejmqp5w9wm9adjgkt26p,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1qas2x8kpu5p57tqzw2wwqjwvkdls7n79ctw8pp,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1878722685.000000000000000000,ujuno,1878722685
juno1qajfyz2eqex2xncrshg3fpxzcewlpn2t98zs97,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000.000000000000000000,ujuno,5000
juno1q7qz5nw7f6678gmuh57d08avdu5l8xdm4thj9y,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,110980000.000000000000000000,ujuno,110980000
juno1q7qf27nf2lkklg6fr7yal9qxq2maemytrc0cu2,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,15000000.000000000000000000,ujuno,15000000
juno1q7wxuaw2dpct7qn8hxnqa2ry09902wkfu3a509,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30000000.000000000000000000,ujuno,30000000
juno1q7wj6qnn4ttfulz58veye2zqxv9shxtqlctx36,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,31077016.000000000000000000,ujuno,31077016
juno1q75ek8zwkpky88slu95r26pxf0qp8yluln07q7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,13764338.000000000000000000,ujuno,13764338
juno1q7m3vzmnhmv7awhykza57mekwwnzhxrk62fyt6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6000000.000000000000000000,ujuno,6000000
juno1q7uyyntd8z7pc23cqg8aylgrtpcl4hh2ug9r4g,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,41250.000000000000000000,ujuno,41250
juno1q7lrwk3av0yhry2lvra64metekvu0kxaf79qh3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5800000.000000000000000000,ujuno,5800000
juno1q7l8537n4fea8h06zlfuzmkc2l422te4jusv8f,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,34175000.000000000000000000,ujuno,34175000
juno1qlpff4u945xf3je7tnsw02ldjljpyqgq73vdm0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,18426641.000000000000000000,ujuno,18426641
juno1qly96sy3yklkwv6cf4he5ves4qu8yn58v6sm42,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000.000000000000000000,ujuno,1000000
juno1qlye7xs2cksafvf5e9utfmudall7xreyktuzaz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1ql2l50wfsju4dkrxzf56nuy6m0ek09wmkghnwv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,51754953.000000000000000000,ujuno,51754953
juno1qlngr2swrf5mpusgsctqeg49wqty5p909p9l54,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1qlnvm0fcyw740zx95nt4hjzfzc7nrenchd4dkv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,11596286.000000000000000000,ujuno,11596286
juno1qlnllrs5wk6c5h7sqmxtn3lxh46x4lgcf5hzn0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,32774511.000000000000000000,ujuno,32774511
juno1ql549el8zc6l53tvevsgpqvq69cuv0nttkc4y7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1pqq82ssxqhjaevujvt7dcpkr9spehd7l5dkt8d,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,53321893.000000000000000000,ujuno,53321893
juno1pqzv5erw3045fjrp75pqsfmsn0rqtn04h3gctw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1pq95vpfw6k2m4gghhlx5v8dh2w6m5kj3tc0ccu,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,26493797.000000000000000000,ujuno,26493797
juno1pqj3wppk3ffghnygh44q0an65u9pz4zsg6c80q,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,11713819.000000000000000000,ujuno,11713819
juno1pqhf0wvh65r7ay5f2rlepd03xsqy5hvyncgccn,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25600000.000000000000000000,ujuno,25600000
juno1pppv9uqrrzgnv8ydcal4y2hv6dedn0f4djdjg2,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6153750.000000000000000000,ujuno,6153750
juno1pp9cqykcmja0cna3s9vkg9vsafxetrvrwxx4n5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1ppx99yvwhedd464a9mrpvxk2qjmxqh5y4uqg3a,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30115251.000000000000000000,ujuno,30115251
juno1ppx6s072jmkes605wtcgemzsymtunxsurhm0ke,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1ppd9r0q4wzmvsmrmh80zjxdhwsv6c8ve6jl396,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1ppwmgd463a5ka8ea846gu0jmwyxcjpyrmdtgz5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1pp6rhcqgeag6vd5swugznclk49284kxujg9cxz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5009999.000000000000000000,ujuno,5009999
juno1ppa55kavj302a3dun0vt2m5ekcq3220zyxz7q0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2600000.000000000000000000,ujuno,2600000
juno1pzpxafnc0w8qemzsa2hh2yk63j93f3hhfcp2yx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6429700.000000000000000000,ujuno,6429700
juno1pzyx5nklvrnkljg6alenkhnqven2z2tvyu08ss,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,100000.000000000000000000,ujuno,100000
juno1pzdtnxnaexxqrv48fsa98fxqtsm5l4rtnxwwha,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1pzwuxf02n2dw32qqfumr6v3husnj4h5vnt5g6x,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1pz0mupl6ufdv9u6ued22yskt9mkp6tnpntxwce,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1300000.000000000000000000,ujuno,1300000
juno1pzs425ltmdtrshh5ehc24l6xtwudp7l06z94ht,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,50000000.000000000000000000,ujuno,50000000
juno1pzn40yxntlnfta7tkgrs7q6fd693em4k8gafr2,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000.000000000000000000,ujuno,1000000
juno1pzkk29a4976t6cgnc4jfuej3u5pp9updv9lx6c,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,14700000.000000000000000000,ujuno,14700000
juno1pzhqaxyk57c4fsasmt8hecytm0vd46g7tp3nqn,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,27000000.000000000000000000,ujuno,27000000
juno1prjc6ccutgw3gt9fh7u0pwpgetj6cdw5600j9l,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1369630.000000000000000000,ujuno,1369630
juno1prj6t6tap75dg9c08ap30nt60lr2estnasym3q,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,111480000.000000000000000000,ujuno,111480000
juno1pr70x6ep9khgprxrsy3atygrhxxjm70xtdjv3c,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,54300000.000000000000000000,ujuno,54300000
juno1pyz92zdyzaajfh677rmusagafwe4str4cvl33h,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,355400000.000000000000000000,ujuno,355400000
juno1pyyv0w6z03gga5wz0f5kwk5ct3h59mwwyv379u,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,7093802.000000000000000000,ujuno,7093802
juno1py969x8z7j5jkhf9z3u36wzgzxj3jlvwxn7jgx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10240000.000000000000000000,ujuno,10240000
juno1pytpk0dtmjav3z82w7fdgtgn39cvjgma96mrq5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,36500000.000000000000000000,ujuno,36500000
juno1pyjxsmpwh7gsn24zwqezphrlrppm3ys2gkwqrs,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1pyccy8msrhy7epfrs06s56xja37hwnwnjndhtk,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2023844.000000000000000000,ujuno,2023844
juno1py7qpthantwyx0t3kzna7krwgwzlkfcxlk75g4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,38000000.000000000000000000,ujuno,38000000
juno1p9zfm4ra7nedyrhce8pj06fm9qfymjm8qmc8l4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,65000000.000000000000000000,ujuno,65000000
juno1p9vvxy08xp2pvlk7p4lm3vnm582apqv6mxq6yn,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,100000000.000000000000000000,ujuno,100000000
juno1p9v54eaxw3mkkvc3j09vu3k5mu7sjdyp02j643,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,300000.000000000000000000,ujuno,300000
juno1p9duc2yjt6ndhk8pu8dv92l9chx3fpmmk2u3cr,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1p9kkd3n3zd4l8s4nr298n5mwpqc94ujf6mnv9g,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10001000.000000000000000000,ujuno,10001000
juno1p9he4f4n96rgtf23hdvysjvhzqs5uk8g60h9ac,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1p9cq4kan6upvthj5menhz695ccsxxvztxu2j3e,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1pxzmfzwajxwscc6d93lqzczq6lewdt84zcpymt,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1pxg9vp0g4z4gd0a8a29d6a4ey3e7g24y0grsj9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3400000.000000000000000000,ujuno,3400000
juno1pxg88zlued2s5ksd880df3xqa3dyghpvzq8hd8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,60000000.000000000000000000,ujuno,60000000
juno1pxg8lm47nn8q5k7zm6qzakxzedmvtx5am6dah7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1px3wtdf65adj8xtzjlwptm5qk65rpzze89pmyf,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,23000000.000000000000000000,ujuno,23000000
juno1pxnmvwh2eg2gkzatdfnxdl37wjzzr4xy5mplxu,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,490000.000000000000000000,ujuno,490000
juno1px4p8dc0ad895ppsryqmvftfkrlaxye979ttqg,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,34000.000000000000000000,ujuno,34000
juno1pxcnxhmy0kefdxn64esk4mzlx8mp005h23fz5t,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,46100000.000000000000000000,ujuno,46100000
juno1pxcaurfcjru3q342f4cc0rws6vwcdk6f3p8t9v,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,11610142.000000000000000000,ujuno,11610142
juno1pxu0splyl3skmw7xvwsq64760enaa279na3n04,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5165756.000000000000000000,ujuno,5165756
juno1px7lwnuw7zvqar9hjjewm0qr3pkpxrlvdepw2y,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25000000.000000000000000000,ujuno,25000000
juno1p8pwrgm3z6mzwcx6jdnsm0vltrh0g9dlztv3yp,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,9296865.000000000000000000,ujuno,9296865
juno1p827v7lvswsnsj76h0r2p37sy77jcu39anaye3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6000000.000000000000000000,ujuno,6000000
juno1p8t4dqy02s5ajsdu00q60zv8m07waewwpgkqtw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25334676.000000000000000000,ujuno,25334676
juno1p8ky74gzphr0lp9hxjs4vnjkhp4hcwu6h5qq5v,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1p8hvcvasx092vwmmg63fzpy0rvtahfaa4thv62,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,22500000.000000000000000000,ujuno,22500000
juno1p8ew2l88udgdam8qa7pa8ez9qyazljps0w8smn,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,12500000.000000000000000000,ujuno,12500000
juno1pgpejx8ylergsd807h25dhhvxaj96849d79twz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,11600000.000000000000000000,ujuno,11600000
juno1pg2ucl3zcy04wca4fd68cs5xk04fpy0e980202,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1pgdul9q0afl0dqtuv935vd53fzexnmyam6l7r7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2000000.000000000000000000,ujuno,2000000
juno1pgshtxawpkhur98p6rrnf772ua98rrjzkq93vm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5406966.000000000000000000,ujuno,5406966
juno1pgh6ec46capuedamccrwqk3v5p2san8cafvkus,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,23100000.000000000000000000,ujuno,23100000
juno1pgmk4dyjuwegymsdpjmrschsu8gnks3jpqmj03,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25000069.000000000000000000,ujuno,25000069
juno1pgakvl4737jtqwvk8jvut7kwrrl9trdkyzt9qs,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1pglxptd8yp06ane43s2wvj2uf45nyf03kl4s5g,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1pf99ax4gzjz7fkxnyxglydc04xy7vmt0dh0gr0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5010000.000000000000000000,ujuno,5010000
juno1pfxm05e5cmhkem6zfpr06v2n490lhur6r2kw6f,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1pfv06nmlp7kpjthxsu8qmqq55awvz2gq7hsgf2,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,36000000.000000000000000000,ujuno,36000000
juno1pfdg20wh4vfcfaxn72qegqxlq7cvllx3zmghmm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2200000.000000000000000000,ujuno,2200000
juno1pfn3mj4l2lmqt39mwtvjmlu4zfl6l6tx4rw67x,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,19490000.000000000000000000,ujuno,19490000
juno1pf6um7culym533uw7fvrzu5ts7mya5kmxetnr4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1p29yp22efftz22e3cujk6ke3v8cg3y4gxd6g3c,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1300000000.000000000000000000,ujuno,1300000000
juno1p29dv6nkynuynw2vle2me20cqx7kckw0k3d7k7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,44821186.000000000000000000,ujuno,44821186
juno1p22f5a6vk7lclm0rwa0rs4q70afv8lf6x6qar8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,132605000.000000000000000000,ujuno,132605000
juno1p2dafz093m6nzzjh6gyp5zvull68u7dv5hzxwk,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,44000000.000000000000000000,ujuno,44000000
juno1pt4v69gqn5m3pmadpv6ryq8wmc3r6fpwm6my4r,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,12791366.000000000000000000,ujuno,12791366
juno1pt4e2vu93lmg65qd8v7gmmds5gzr25dm9tzsf3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,12000000.000000000000000000,ujuno,12000000
juno1ptkrxf2c6ckzej0cuzfhnlc8v4f52elngx004p,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,150000.000000000000000000,ujuno,150000
juno1pth8fsxpt7lexdz96k3xsfvxagmv06vmc09qpj,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,400000.000000000000000000,ujuno,400000
juno1pt67umh8xpzgk2z4p4xrun20cdturzj2dcdqla,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,103491.000000000000000000,ujuno,103491
juno1pv8shjh4247g5jdnyvsx2l02k4aung55lqgppn,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,33688891.000000000000000000,ujuno,33688891
juno1pv8a4jpkem62n6x8ml8tsf4gr2mk2lcv5uu0u0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,58893713.000000000000000000,ujuno,58893713
juno1pvdpewh4d87esa7k8qryvpvcef2g2e2v24yfs4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,35800000.000000000000000000,ujuno,35800000
juno1pv0ky36qrup2g07tayfut5ejzwj09jgvj0xqeg,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,34248559.000000000000000000,ujuno,34248559
juno1pvses5u0tyvz3n4ag0xlqfjwfhjkharc8zesds,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,340000.000000000000000000,ujuno,340000
juno1pvjdpz5t23hy7wfv30cj03hhs3rufkpf88hlp0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,22000000.000000000000000000,ujuno,22000000
juno1pv4eqp88c2hfr4fj7swkfxyaz72qwcnyty56rg,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1pv7xeq24pxmafxrfd5pn0ehfjczhhtlfq840l7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,12750000.000000000000000000,ujuno,12750000
